,gene,A2,B2,C2,A4,B4,C4
7784,PHYPA_007798,0,0,0,0,0,0
7785,PHYPA_007799,0,0,0,0,0,0
7786,PHYPA_007800,377,302,273,243,285,341
7787,PHYPA_007801,304,224,190,236,233,245
7788,PHYPA_007802,298,226,212,248,227,224
7789,PHYPA_007803,111,72,81,103,90,99
7790,PHYPA_007804,437,310,320,309,228,259
7791,PHYPA_007805,203,191,150,230,228,228
7792,PHYPA_007806,0,1,0,1,2,1
7793,PHYPA_007807,822,798,692,648,743,961
7794,PHYPA_007808,41,36,28,14,34,37
7795,PHYPA_007809,0,0,0,0,0,0
7796,PHYPA_007810,143,99,156,108,137,203
7797,PHYPA_007811,283,236,212,268,235,268
7798,PHYPA_007812,467,370,368,379,379,338
7799,PHYPA_007813,0,0,0,0,0,0
7800,PHYPA_007814,245,156,156,236,166,177
7801,PHYPA_007815,0,0,0,0,0,0
7802,PHYPA_007816,1,1,1,5,4,7
7803,PHYPA_007817,570,418,407,445,466,571
7804,PHYPA_007818,13277,7670,9806,11797,8037,8750
7805,PHYPA_007819,917,650,634,693,710,768
7806,PHYPA_007820,393,294,221,419,287,206
7807,PHYPA_007821,117,71,81,114,53,72
7808,PHYPA_007822,0,0,0,0,0,0
7809,PHYPA_007823,0,0,0,0,0,0
7810,PHYPA_007824,0,0,0,0,0,0
7811,PHYPA_007825,0,0,0,0,0,0
7812,PHYPA_007826,0,0,0,0,0,0
7813,PHYPA_007827,0,0,0,0,0,0
7814,PHYPA_007828,0,0,0,0,0,0
7815,PHYPA_007829,5,5,5,8,8,7
7816,PHYPA_007830,0,0,0,0,0,0
7817,PHYPA_007831,0,0,0,0,0,0
7818,PHYPA_007832,82,34,49,30,28,28
7819,PHYPA_007833,0,0,0,0,0,0
7820,PHYPA_007834,0,0,0,0,0,0
7821,PHYPA_007835,0,0,0,0,0,0
7822,PHYPA_007836,746,627,604,733,599,522
7823,PHYPA_007837,0,0,0,0,0,0
7824,PHYPA_007838,2,3,1,0,0,0
7825,PHYPA_007839,0,0,0,0,0,0
7826,PHYPA_007840,1,0,0,0,1,1
7827,PHYPA_007841,1617,1149,1173,1561,1118,1272
7828,PHYPA_007842,450,308,299,223,277,321
7829,PHYPA_007843,0,0,0,0,0,0
7830,PHYPA_007844,25,8,5,10,18,12
7831,PHYPA_007845,61,66,50,38,67,37
7832,PHYPA_007847,0,0,0,0,0,0
7833,PHYPA_007848,589,418,415,759,562,464
7834,PHYPA_007849,2,0,0,0,0,0
7835,PHYPA_007850,139,70,103,21,9,19
7836,PHYPA_007851,2,0,2,2,2,1
7837,PHYPA_007852,1,0,1,0,0,0
7838,PHYPA_007853,128,105,128,137,126,117
7839,PHYPA_007854,0,0,0,0,0,0
7840,PHYPA_007855,0,0,0,0,0,0
7841,PHYPA_007856,0,0,0,0,0,0
7842,PHYPA_007857,3,1,2,1,0,0
7843,PHYPA_007858,11,7,2,4,2,6
7844,PHYPA_007859,1788,1365,1303,1303,1220,1257
7845,PHYPA_007860,155,101,115,125,85,82
7846,PHYPA_007861,0,0,0,0,0,0
7847,PHYPA_007862,326,253,207,264,272,236
7848,PHYPA_007863,1346,1201,967,848,919,990
7849,PHYPA_007864,0,0,0,1,1,0
7850,PHYPA_007865,394,232,271,275,230,234
7851,PHYPA_007866,66,38,39,60,67,61
7852,PHYPA_007867,0,0,0,0,0,0
7853,PHYPA_007868,484,333,295,387,319,284
7854,PHYPA_007869,109,84,63,85,81,102
7855,PHYPA_007870,1006,709,740,1112,838,859
7856,PHYPA_007871,5,3,5,2,1,0
7857,PHYPA_007872,616,531,489,438,424,521
7858,PHYPA_007873,100,130,44,25,86,114
7859,PHYPA_007874,1553,1727,836,799,1500,2004
7860,PHYPA_007875,3,3,1,3,11,4
7861,PHYPA_007876,805,672,612,914,738,758
7862,PHYPA_007877,0,0,0,0,0,0
7863,PHYPA_007878,403,354,279,59,142,305
7864,PHYPA_007879,249,191,164,174,184,206
7865,PHYPA_007880,89,72,56,76,91,89
7866,PHYPA_007881,92,47,44,4,7,8
7867,PHYPA_007882,103,61,59,6,5,8
7868,PHYPA_007883,12,6,4,1,12,12
7869,PHYPA_007884,353,270,204,290,345,317
7870,PHYPA_007885,183,135,126,165,146,141
7871,PHYPA_007886,600,452,447,634,462,448
7872,PHYPA_007887,2,1,2,0,3,1
7873,PHYPA_007888,333,244,221,272,213,252
7874,PHYPA_007889,44,27,35,44,50,49
7875,PHYPA_007890,23,26,17,22,34,27
7876,PHYPA_007891,186,129,95,119,148,138
7877,PHYPA_007892,1863,1568,1339,1500,1690,2016
7878,PHYPA_007893,323,249,225,251,209,254
7879,PHYPA_007894,369,343,286,305,341,341
7880,PHYPA_007895,82,69,64,51,64,96
7881,PHYPA_007896,0,0,0,0,0,0
7882,PHYPA_007897,293,174,204,274,205,243
7883,PHYPA_007898,1,0,0,0,0,0
7884,PHYPA_007899,540,365,379,466,384,399
7885,PHYPA_007900,607,652,461,364,494,503
7886,PHYPA_007901,8,2,4,7,4,2
7887,PHYPA_007902,10,5,6,12,11,11
7888,PHYPA_007903,473,270,280,336,278,239
7889,PHYPA_007904,48,44,57,52,73,130
7890,PHYPA_007905,0,0,0,0,0,0
7891,PHYPA_007906,0,0,0,0,0,0
7892,PHYPA_007907,481,343,326,470,515,512
7893,PHYPA_007908,139,127,120,190,153,131
7894,PHYPA_007909,0,0,0,1,0,0
7895,PHYPA_007910,258,195,96,269,316,192
7896,PHYPA_007911,527,364,357,545,449,379
7897,PHYPA_007912,626,665,476,501,600,620
7898,PHYPA_007913,0,0,0,0,0,0
7899,PHYPA_007914,2334,1863,1796,1597,1635,1789
7900,PHYPA_007915,1264,1331,898,867,1037,952
7901,PHYPA_007916,3800,2762,2464,2019,1652,1792
7902,PHYPA_007917,255,220,176,211,206,169
7903,PHYPA_007918,501,310,358,284,407,321
7904,PHYPA_007919,0,0,0,0,0,0
7905,PHYPA_007920,133,180,133,147,178,186
7906,PHYPA_007921,0,1,1,0,2,2
7907,PHYPA_007922,0,1,0,1,2,0
7908,PHYPA_007923,613,501,456,475,544,550
7909,PHYPA_007924,2,0,1,0,1,1
7910,PHYPA_007925,1,0,1,3,0,2
7911,PHYPA_007926,55,36,38,59,37,29
7912,PHYPA_007927,1088,708,796,729,567,584
7913,PHYPA_007928,0,0,0,0,0,0
7914,PHYPA_007929,315,213,242,211,228,284
7915,PHYPA_007930,7440,5182,4791,4326,4406,4539
7916,PHYPA_007931,1176,832,866,1255,928,945
7917,PHYPA_007932,49,31,35,51,51,48
7918,PHYPA_007933,40,45,38,53,102,135
7919,PHYPA_007934,1352,999,1001,1162,899,821
7920,PHYPA_007935,2,2,1,1,0,0
7921,PHYPA_007936,0,0,0,0,0,0
7922,PHYPA_007937,432,480,414,379,489,642
7923,PHYPA_007938,547,392,451,543,447,465
7924,PHYPA_007939,854,525,562,662,444,495
7925,PHYPA_007940,10,5,7,9,10,7
7926,PHYPA_007941,434,307,261,289,263,240
7927,PHYPA_007942,2288,1853,1784,1608,1659,2124
7928,PHYPA_007943,0,0,0,0,1,0
7929,PHYPA_007944,0,1,0,0,1,0
7930,PHYPA_007945,0,0,0,0,0,0
7931,PHYPA_007946,0,0,0,1,0,0
7932,PHYPA_007947,102,44,62,119,98,102
7933,PHYPA_007948,0,0,0,0,0,0
7934,PHYPA_007949,1,1,0,0,0,0
7935,PHYPA_007950,2978,1919,1715,2027,1480,1210
7936,PHYPA_007951,235,180,130,216,181,184
7937,PHYPA_007952,0,0,0,0,0,0
7938,PHYPA_007953,280,216,199,263,326,254
7939,PHYPA_007954,0,0,0,0,0,0
7940,PHYPA_007955,0,1,2,2,7,3
7941,PHYPA_007956,1495,875,892,1036,913,997
7942,PHYPA_007957,69,54,67,88,69,61
7943,PHYPA_007958,0,0,0,0,0,0
7944,PHYPA_007959,348,251,290,372,328,339
7945,PHYPA_007960,116,95,95,81,79,84
7946,PHYPA_007961,2,0,0,0,0,0
7947,PHYPA_007962,0,0,0,0,0,0
7948,PHYPA_007963,0,0,0,0,0,0
7949,PHYPA_007964,6347,4270,4273,5298,4412,4451
7950,PHYPA_007965,0,0,0,0,0,0
7951,PHYPA_007966,2,3,4,4,2,3
7952,PHYPA_007967,0,0,1,0,0,0
7953,PHYPA_007968,0,0,0,1,1,0
7954,PHYPA_007969,49,23,26,26,28,28
7955,PHYPA_007970,0,0,0,0,0,0
7956,PHYPA_007971,0,0,0,0,0,0
7957,PHYPA_007972,1,1,1,0,0,0
7958,PHYPA_007973,0,0,0,0,0,0
7959,PHYPA_007974,493,408,375,402,368,379
7960,PHYPA_007975,225,143,125,168,114,94
7961,PHYPA_007976,304,242,235,302,295,308
7962,PHYPA_007977,44,22,36,51,32,39
7963,PHYPA_007978,238,191,244,199,253,363
7964,PHYPA_007979,186,192,184,191,236,238
7965,PHYPA_007980,2,3,2,5,3,2
7966,PHYPA_007981,625,546,495,595,587,659
7967,PHYPA_007982,194,166,110,232,272,271
7968,PHYPA_007983,0,0,0,0,0,0
7969,PHYPA_007984,327,260,185,239,226,245
7970,PHYPA_007985,0,0,0,0,0,0
7971,PHYPA_007986,0,0,0,0,0,0
7972,PHYPA_007987,0,0,0,0,0,0
7973,PHYPA_007988,445,297,289,435,350,342
7974,PHYPA_007989,191,193,124,120,147,146
7975,PHYPA_007990,380,253,284,298,308,304
7976,PHYPA_007991,248,238,225,180,231,242
7977,PHYPA_007992,73,47,56,76,59,60
7978,PHYPA_007993,2780,1759,1975,3165,2153,1876
7979,PHYPA_007994,0,0,0,0,0,0
7980,PHYPA_007995,242,224,175,305,507,446
7981,PHYPA_007996,0,0,0,0,0,0
7982,PHYPA_007997,0,0,0,0,0,0
7983,PHYPA_007998,0,0,0,0,0,0
7984,PHYPA_007999,69,56,42,64,75,85
7985,PHYPA_008000,1,0,0,0,0,0
7986,PHYPA_008001,3,1,1,4,0,2
7987,PHYPA_008002,599,516,414,565,536,621
7988,PHYPA_008003,500,291,342,451,325,324
7989,PHYPA_008004,237,172,185,213,249,231
7990,PHYPA_008005,36,21,24,60,39,27
7991,PHYPA_008006,164,103,124,124,126,117
7992,PHYPA_008007,1574,1216,1134,1343,1218,1235
7993,PHYPA_008008,37,15,27,22,22,28
7994,PHYPA_008009,1,0,0,0,0,0
7995,PHYPA_008010,0,0,0,0,0,0
7996,PHYPA_008011,0,0,0,0,0,0
7997,PHYPA_008012,14,27,13,15,64,59
7998,PHYPA_008013,0,0,0,0,0,0
7999,PHYPA_008014,210,185,163,220,247,202
8000,PHYPA_008015,25,14,23,25,19,14
8001,PHYPA_008016,3,1,2,5,3,8
8002,PHYPA_008017,0,0,0,0,0,0
8003,PHYPA_008018,886,788,646,598,683,870
8004,PHYPA_008019,408,307,282,416,315,382
8005,PHYPA_008020,237,156,159,308,245,267
8006,PHYPA_008021,346,267,245,402,385,361
8007,PHYPA_008022,0,0,1,0,0,4
8008,PHYPA_008023,1119,659,684,967,775,659
8009,PHYPA_008024,848,588,515,764,604,525
8010,PHYPA_008025,17,19,18,25,30,24
8011,PHYPA_008026,552,340,417,332,260,277
8012,PHYPA_008027,2633,2025,1752,1668,1751,1752
8013,PHYPA_008028,281,220,200,267,234,241
8014,PHYPA_008029,2,1,3,0,0,2
8015,PHYPA_008030,1359,952,957,1463,1120,998
8016,PHYPA_008031,1356,1098,895,1125,1223,1229
8017,PHYPA_008032,93,69,48,7,5,14
8018,PHYPA_008033,0,0,0,0,0,0
8019,PHYPA_008034,0,0,0,0,0,0
8020,PHYPA_008035,2011,2146,1583,1800,2261,2870
8021,PHYPA_008036,740,542,621,46,58,227
8022,PHYPA_008037,339,328,247,268,296,310
8023,PHYPA_008038,775,583,571,571,608,553
8024,PHYPA_008039,155,111,73,136,109,103
8025,PHYPA_008040,476,257,264,458,330,343
8026,PHYPA_008041,1,0,0,0,1,0
8027,PHYPA_008042,5,6,3,7,5,10
8028,PHYPA_008043,528,368,378,487,432,313
8029,PHYPA_008044,192,101,108,127,127,140
8030,PHYPA_008045,0,3,3,3,4,3
8031,PHYPA_008046,24,13,12,48,25,25
8032,PHYPA_008047,3,3,7,11,3,13
8033,PHYPA_008048,3,2,4,11,3,3
8034,PHYPA_008049,10389,8374,8898,5708,9523,10222
8035,PHYPA_008050,440,282,377,354,272,260
8036,PHYPA_008051,367,227,301,338,345,425
8037,PHYPA_008052,78,77,67,67,110,89
8038,PHYPA_008053,3400,3101,2409,3162,2835,2579
8039,PHYPA_008054,348,257,245,215,221,217
8040,PHYPA_008055,0,0,0,0,0,0
8041,PHYPA_008056,3734,2387,2565,3825,2798,2787
8042,PHYPA_008057,1,0,0,0,1,1
8043,PHYPA_008058,787,679,595,718,633,526
8044,PHYPA_008059,4,6,6,13,9,13
8045,PHYPA_008060,27,20,19,27,20,23
8046,PHYPA_008061,121,95,121,135,83,128
8047,PHYPA_008062,118,90,104,116,87,81
8048,PHYPA_008063,511,308,373,514,390,386
8049,PHYPA_008064,1056,664,754,956,767,729
8050,PHYPA_008065,24,7,10,10,13,7
8051,PHYPA_008066,330,315,216,281,373,387
8052,PHYPA_008067,2,0,1,0,2,0
8053,PHYPA_008068,0,0,0,0,0,0
8054,PHYPA_008069,5,1,11,2,1,5
8055,PHYPA_008070,0,0,0,0,0,0
8056,PHYPA_008071,0,0,0,0,0,0
8057,PHYPA_008072,3,1,1,2,3,2
8058,PHYPA_008073,422,355,337,304,385,360
8059,PHYPA_008074,0,0,0,0,0,0
8060,PHYPA_008075,0,0,0,0,0,0
8061,PHYPA_008076,282,192,198,269,295,342
8062,PHYPA_008077,352,232,238,258,211,238
8063,PHYPA_008078,7,4,2,1,10,12
8064,PHYPA_008079,0,0,0,0,1,0
8065,PHYPA_008080,0,1,4,0,0,0
8066,PHYPA_008081,489,384,400,408,431,477
8067,PHYPA_008082,153,95,87,96,84,76
8068,PHYPA_008083,162,109,127,218,117,107
8069,PHYPA_008084,334,262,246,268,214,197
8070,PHYPA_008085,287,267,209,256,233,262
8071,PHYPA_008086,144,124,103,112,130,140
8072,PHYPA_008087,1015,1005,822,669,871,979
8073,PHYPA_008088,2425,1325,1568,1002,842,1052
8074,PHYPA_008089,20,8,8,9,7,13
8075,PHYPA_008090,99,78,68,67,85,96
8076,PHYPA_008091,217,195,199,242,254,277
8077,PHYPA_008092,3,5,0,4,0,1
8078,PHYPA_008093,198,159,154,135,165,144
8079,PHYPA_008094,315,202,233,153,158,196
8080,PHYPA_008095,0,0,1,0,1,1
8081,PHYPA_008096,0,0,0,0,0,0
8082,PHYPA_008097,3361,2127,2291,3233,2625,2566
8083,PHYPA_008098,0,0,0,0,0,0
8084,PHYPA_008099,0,0,0,0,0,1
8085,PHYPA_008100,1,0,0,0,0,0
8086,PHYPA_008101,0,1,1,0,0,0
8087,PHYPA_008102,267,245,208,181,241,265
8088,PHYPA_008103,348,265,272,128,131,157
8089,PHYPA_008104,0,1,2,1,0,1
8090,PHYPA_008105,78,62,48,69,52,38
8091,PHYPA_008106,273,190,225,153,160,148
8092,PHYPA_008107,283,316,211,263,332,301
8093,PHYPA_008108,83,48,62,98,72,87
8094,PHYPA_008109,3,3,4,6,5,8
8095,PHYPA_008110,204,135,110,266,199,164
8096,PHYPA_008111,28,15,32,23,26,41
8097,PHYPA_008112,663,446,417,574,481,404
8098,PHYPA_008113,69,60,49,117,39,45
8099,PHYPA_008114,135,114,91,127,119,116
8100,PHYPA_008115,2140,1619,1403,1977,1845,1767
8101,PHYPA_008116,41,50,25,32,46,64
8102,PHYPA_008117,31,20,30,29,23,26
8103,PHYPA_008118,0,0,0,0,0,0
8104,PHYPA_008119,170,133,117,141,132,137
8105,PHYPA_008120,951,619,612,662,499,480
8106,PHYPA_008121,335,194,229,316,231,208
8107,PHYPA_008122,374,220,257,334,310,229
8108,PHYPA_008123,83,67,56,44,47,35
8109,PHYPA_008124,138,111,96,103,93,85
8110,PHYPA_008125,0,0,0,0,0,0
8111,PHYPA_008126,52,41,52,57,38,50
8112,PHYPA_008127,1,2,1,4,4,11
8113,PHYPA_008128,1,0,0,0,1,0
8114,PHYPA_008129,0,0,0,0,0,0
8115,PHYPA_008130,25,17,21,7,18,18
8116,PHYPA_008131,913,653,579,733,667,705
8117,PHYPA_008132,0,0,0,0,0,0
8118,PHYPA_008133,0,0,0,0,0,0
8119,PHYPA_008134,0,0,0,0,0,0
8120,PHYPA_008135,0,0,1,0,0,0
8121,PHYPA_008136,0,0,1,0,0,0
8122,PHYPA_008137,0,0,0,0,0,0
8123,PHYPA_008138,0,0,0,0,1,0
8124,PHYPA_008139,892,807,981,1016,1137,879
8125,PHYPA_008140,29,19,22,30,29,35
8126,PHYPA_008141,322,302,281,278,299,291
8127,PHYPA_008142,198,125,135,188,136,121
8128,PHYPA_008143,6,1,5,7,5,6
8129,PHYPA_008144,442,285,343,356,371,395
8130,PHYPA_008145,73,36,38,80,63,72
8131,PHYPA_008146,145,99,99,91,114,135
8132,PHYPA_008147,0,0,0,0,0,0
8133,PHYPA_008148,1,1,1,1,0,1
8134,PHYPA_008149,407,293,307,252,212,316
8135,PHYPA_008150,22,11,18,21,14,19
8136,PHYPA_008151,156,116,95,131,114,116
8137,PHYPA_008152,7,8,2,2,1,9
8138,PHYPA_008153,468,337,307,300,327,433
8139,PHYPA_008154,26,21,20,26,22,23
8140,PHYPA_008155,2616,1848,1751,1993,1812,1910
8141,PHYPA_008156,26,17,33,53,47,69
8142,PHYPA_008157,0,0,1,0,0,0
8143,PHYPA_008158,70,64,61,56,75,86
8144,PHYPA_008159,221,186,167,179,178,183
8145,PHYPA_008160,564,485,415,506,499,475
8146,PHYPA_008161,214,142,131,175,148,192
8147,PHYPA_008162,282,214,200,210,208,219
8148,PHYPA_008163,5,1,2,4,3,2
8149,PHYPA_008164,0,0,0,0,0,0
8150,PHYPA_008165,0,0,0,0,1,1
8151,PHYPA_008166,192,128,149,198,143,117
8152,PHYPA_008167,0,0,0,0,0,0
8153,PHYPA_008168,445,398,320,334,374,418
8154,PHYPA_008169,45,44,39,73,65,50
8155,PHYPA_008170,0,0,0,0,0,0
8156,PHYPA_008171,0,0,0,0,0,0
8157,PHYPA_008172,0,0,0,0,0,0
8158,PHYPA_008173,0,0,0,0,0,0
8159,PHYPA_008174,0,0,0,0,0,0
8160,PHYPA_008175,1135,858,633,131,313,572
8161,PHYPA_008176,1,0,0,0,2,0
8162,PHYPA_008177,0,0,0,0,0,0
8163,PHYPA_008178,0,0,0,0,0,0
8164,PHYPA_008179,225,170,204,90,110,141
8165,PHYPA_008180,0,0,0,0,0,0
8166,PHYPA_008181,244,152,158,185,175,157
8167,PHYPA_008182,413,283,287,296,217,216
8168,PHYPA_008183,0,0,0,0,0,0
8169,PHYPA_008184,21,13,16,13,17,15
8170,PHYPA_008185,231,161,170,246,178,161
8171,PHYPA_008186,116,102,96,105,99,140
8172,PHYPA_008187,70,39,38,61,50,85
8173,PHYPA_008188,161,133,136,121,145,181
8174,PHYPA_008189,353,343,212,275,215,196
8175,PHYPA_008190,730,538,423,604,406,390
8176,PHYPA_008191,61,42,44,118,71,60
8177,PHYPA_008192,1831,1301,1313,1923,1472,1064
8178,PHYPA_008193,1174,809,910,1281,1023,711
8179,PHYPA_008194,245,224,225,228,231,253
8180,PHYPA_008195,1,0,0,0,0,0
8181,PHYPA_008196,0,0,0,0,0,0
8182,PHYPA_008197,0,0,0,0,0,0
8183,PHYPA_008198,106,76,66,68,77,73
8184,PHYPA_008199,0,0,0,0,0,0
8185,PHYPA_008200,0,0,0,0,0,0
8186,PHYPA_008201,0,0,0,0,0,0
8187,PHYPA_008202,424,375,462,308,278,399
8188,PHYPA_008203,271,213,230,155,159,164
8189,PHYPA_008204,632,398,358,459,305,286
8190,PHYPA_008205,319,261,247,261,283,304
8191,PHYPA_008206,115,67,83,116,88,81
8192,PHYPA_008207,0,0,0,0,0,0
8193,PHYPA_008208,391,286,233,377,357,330
8194,PHYPA_008209,0,0,0,0,0,0
8195,PHYPA_008210,32,32,29,27,39,29
8196,PHYPA_008211,3603,2274,2149,3425,2469,1914
8197,PHYPA_008212,97,60,66,81,84,89
8198,PHYPA_008213,0,0,0,0,0,0
8199,PHYPA_008214,3,6,0,0,0,0
8200,PHYPA_008215,618,443,397,505,488,452
8201,PHYPA_008216,613,335,344,436,408,354
8202,PHYPA_008217,0,0,0,0,0,0
8203,PHYPA_008218,1032,634,711,1055,681,515
8204,PHYPA_008219,287,194,151,243,174,135
8205,PHYPA_008220,844,437,551,870,533,451
8206,PHYPA_008221,320,230,204,340,321,261
8207,PHYPA_008222,1492,835,1017,1281,855,888
8208,PHYPA_008223,59,39,35,43,29,31
8209,PHYPA_008224,226,141,155,188,184,172
8210,PHYPA_008225,86,69,53,39,75,90
8211,PHYPA_008226,0,0,0,0,0,0
8212,PHYPA_008227,5,3,4,22,11,7
8213,PHYPA_008228,14,10,9,26,14,24
8214,PHYPA_008229,258,175,212,217,171,138
8215,PHYPA_008230,194,116,154,139,137,104
8216,PHYPA_008231,633,459,532,677,556,598
8217,PHYPA_008232,0,0,0,0,0,0
8218,PHYPA_008233,51,45,59,41,51,59
8219,PHYPA_008234,16,14,20,19,29,34
8220,PHYPA_008235,14,17,12,22,22,23
8221,PHYPA_008236,19,8,12,37,14,14
8222,PHYPA_008237,0,0,0,1,0,1
8223,PHYPA_008238,16,5,14,18,20,15
8224,PHYPA_008239,1158,609,837,1175,698,765
8225,PHYPA_008240,195,177,150,150,147,147
8226,PHYPA_008241,235,173,150,217,202,230
8227,PHYPA_008242,1132,778,769,1120,928,939
8228,PHYPA_008243,0,0,0,0,1,0
8229,PHYPA_008244,1,1,0,1,1,1
8230,PHYPA_008245,71,40,55,52,40,62
8231,PHYPA_008246,142,155,121,147,373,601
8232,PHYPA_008247,3,5,4,9,7,3
8233,PHYPA_008248,1,0,1,0,0,0
8234,PHYPA_008249,0,1,2,1,2,1
8235,PHYPA_008250,2883,2004,2000,2449,1987,1837
8236,PHYPA_008251,0,0,0,0,0,1
8237,PHYPA_008252,0,0,0,0,0,0
8238,PHYPA_008253,700,638,551,541,727,830
8239,PHYPA_008254,1546,1416,1005,1662,2142,2250
8240,PHYPA_008255,56,14,34,28,15,15
8241,PHYPA_008256,643,443,480,530,348,308
8242,PHYPA_008257,0,0,0,0,0,0
8243,PHYPA_008258,509,353,364,426,434,456
8244,PHYPA_008259,583,417,453,462,402,442
8245,PHYPA_008260,1593,1000,1199,1818,1226,1058
8246,PHYPA_008261,506,420,323,518,530,541
8247,PHYPA_008262,406,447,314,333,457,461
8248,PHYPA_008263,867,704,612,809,688,733
8249,PHYPA_008264,0,0,0,0,0,0
8250,PHYPA_008265,0,0,0,0,0,0
8251,PHYPA_008266,0,1,0,1,0,1
8252,PHYPA_008267,123,97,110,106,131,170
8253,PHYPA_008268,177,124,102,140,114,142
8254,PHYPA_008269,900,619,663,898,631,623
8255,PHYPA_008270,1549,1552,1301,1836,1480,1938
8256,PHYPA_008271,198,172,113,140,154,178
8257,PHYPA_008272,0,0,0,0,0,0
8258,PHYPA_008273,0,0,0,0,0,0
8259,PHYPA_008274,0,0,0,0,0,0
8260,PHYPA_008275,0,0,0,0,0,0
8261,PHYPA_008276,11,4,1,3,4,4
8262,PHYPA_008277,116,76,80,111,133,126
8263,PHYPA_008278,555,419,368,390,360,386
8264,PHYPA_008279,952,796,708,784,710,750
8265,PHYPA_008280,377,270,321,318,286,287
8266,PHYPA_008281,159,120,104,119,140,168
8267,PHYPA_008282,412,247,231,352,320,253
8268,PHYPA_008283,9,2,5,7,8,1
8269,PHYPA_008284,0,0,0,0,0,0
8270,PHYPA_008285,184,141,132,172,148,133
8271,PHYPA_008286,451,326,280,452,430,364
8272,PHYPA_008287,0,0,0,0,0,0
8273,PHYPA_008288,0,0,0,0,0,0
8274,PHYPA_008289,0,0,0,0,0,0
8275,PHYPA_008290,0,0,0,0,0,0
8276,PHYPA_008291,0,0,0,0,0,0
8277,PHYPA_008292,0,0,0,0,0,0
8278,PHYPA_008293,0,0,0,0,0,0
8279,PHYPA_008294,0,0,0,0,0,0
8280,PHYPA_008295,0,0,0,0,0,0
8281,PHYPA_008296,0,0,0,0,0,0
8282,PHYPA_008297,0,0,0,0,0,0
8283,PHYPA_008298,0,0,0,0,0,0
8284,PHYPA_008299,0,0,0,0,0,0
8285,PHYPA_008300,0,0,0,0,0,0
8286,PHYPA_008301,797,636,675,449,426,613
8287,PHYPA_008302,0,1,1,1,0,1
8288,PHYPA_008303,1758,1210,1092,1397,1234,1145
8289,PHYPA_008304,0,0,0,0,0,1
8290,PHYPA_008305,1355,1136,969,958,1142,1234
8291,PHYPA_008306,83,76,67,101,91,115
8292,PHYPA_008307,54,50,35,54,70,72
8293,PHYPA_008308,5,1,2,0,0,0
8294,PHYPA_008309,5062,3660,3084,3219,2946,2443
8295,PHYPA_008310,8395,4822,6768,5139,4499,6676
8296,PHYPA_008311,3,9,8,3,10,24
8297,PHYPA_008312,0,0,0,0,0,0
8298,PHYPA_008313,0,0,0,0,0,0
8299,PHYPA_008314,0,0,0,0,0,0
8300,PHYPA_008315,2000,1362,1279,1598,1180,1111
8301,PHYPA_008316,921,775,637,970,936,702
8302,PHYPA_008317,462,331,334,300,287,319
8303,PHYPA_008318,308,231,305,184,209,279
8304,PHYPA_008319,348,289,274,285,232,294
8305,PHYPA_008320,68,48,41,64,34,48
8306,PHYPA_008321,309,222,175,189,187,136
8307,PHYPA_008322,166,109,125,138,99,138
8308,PHYPA_008323,0,0,0,0,0,0
8309,PHYPA_008324,1,0,0,2,1,0
8310,PHYPA_008325,154,95,75,181,173,93
8311,PHYPA_008326,0,0,1,0,0,0
8312,PHYPA_008327,4,0,1,1,1,0
8313,PHYPA_008328,0,0,0,0,0,2
8314,PHYPA_008329,346,186,197,40,76,155
8315,PHYPA_008330,9,1,1,4,1,3
8316,PHYPA_008331,23,20,15,3,4,5
8317,PHYPA_008332,12,6,2,15,0,5
8318,PHYPA_008333,2026,1137,1192,2023,1330,1149
8319,PHYPA_008334,1720,1126,1067,1188,1017,1016
8320,PHYPA_008335,99,64,68,111,82,76
8321,PHYPA_008336,0,0,0,0,0,0
8322,PHYPA_008337,287,166,144,171,163,159
8323,PHYPA_008338,640,473,453,458,434,486
8324,PHYPA_008339,26,9,12,6,13,21
8325,PHYPA_008340,288,242,222,338,321,309
8326,PHYPA_008341,0,0,0,0,0,0
8327,PHYPA_008342,0,0,0,0,0,0
8328,PHYPA_008343,0,0,0,0,0,0
8329,PHYPA_008344,0,0,0,0,0,0
8330,PHYPA_008345,48,39,19,43,25,23
8331,PHYPA_008346,29,26,21,32,24,27
8332,PHYPA_008347,259,256,183,173,271,261
8333,PHYPA_008348,506,390,344,472,461,455
8334,PHYPA_008349,0,0,0,0,0,0
8335,PHYPA_008350,0,1,0,3,0,1
8336,PHYPA_008351,0,0,0,1,1,0
8337,PHYPA_008352,10,11,8,11,14,21
8338,PHYPA_008353,2143,1255,1338,1815,1188,1084
8339,PHYPA_008354,253,285,222,256,308,356
8340,PHYPA_008355,90,59,86,106,92,186
8341,PHYPA_008356,1250,724,851,1173,852,855
8342,PHYPA_008357,183,218,138,239,363,365
8343,PHYPA_008358,0,0,0,0,0,0
8344,PHYPA_008359,631,513,447,463,440,448
8345,PHYPA_008360,753,514,536,645,511,666
8346,PHYPA_008361,313,260,264,316,263,307
8347,PHYPA_008362,0,0,0,0,0,0
8348,PHYPA_008363,7,11,2,10,14,13
8349,PHYPA_008364,293,210,193,222,221,241
8350,PHYPA_008365,262,255,175,247,313,282
8351,PHYPA_008366,2,4,1,8,12,33
8352,PHYPA_008367,0,0,0,0,0,0
8353,PHYPA_008368,1126,753,732,1330,1058,1048
8354,PHYPA_008369,2087,1902,1395,1503,1916,1943
