,gene,A1,B1,C1,A2,B2,C2
9647,PHYPA_009664,0,0,0,0,0,0
9648,PHYPA_009665,0,0,0,0,0,0
9649,PHYPA_009666,0,0,0,0,0,0
9650,PHYPA_009667,0,0,0,0,0,0
9651,PHYPA_009668,0,0,0,0,0,0
9652,PHYPA_009669,1388,1549,1211,1774,1077,1151
9653,PHYPA_009670,60,69,46,72,30,28
9654,PHYPA_009671,46,71,47,78,34,44
9655,PHYPA_009672,256,267,240,336,195,232
9656,PHYPA_009673,527,401,372,467,344,297
9657,PHYPA_009674,512,561,340,516,375,368
9658,PHYPA_009675,857,600,668,867,640,648
9659,PHYPA_009676,258,197,246,167,79,118
9660,PHYPA_009677,779,573,674,566,413,423
9661,PHYPA_009678,0,0,0,0,0,0
9662,PHYPA_009679,0,1,0,0,0,0
9663,PHYPA_009680,0,0,0,0,0,1
9664,PHYPA_009681,1408,985,1173,1299,915,1035
9665,PHYPA_009682,1,2,2,2,2,0
9666,PHYPA_009683,303,262,216,433,303,332
9667,PHYPA_009684,0,0,0,0,0,0
9668,PHYPA_009685,0,1,0,0,0,0
9669,PHYPA_009686,60,35,56,68,50,41
9670,PHYPA_009687,245,268,207,280,179,196
9671,PHYPA_009688,0,0,0,0,0,0
9672,PHYPA_009689,340,281,275,448,346,293
9673,PHYPA_009690,12,6,8,7,5,7
9674,PHYPA_009691,6,3,8,9,5,8
9675,PHYPA_009692,125,76,210,66,37,78
9676,PHYPA_009693,71,75,61,60,42,55
9677,PHYPA_009694,400,319,328,359,304,255
9678,PHYPA_009695,0,2,2,1,1,4
9679,PHYPA_009696,2252,1096,1478,1955,1341,1131
9680,PHYPA_009697,7,0,2,11,9,7
9681,PHYPA_009698,2548,1875,1891,2118,1646,1321
9682,PHYPA_009699,23,18,11,45,35,30
9683,PHYPA_009700,0,0,0,6,3,1
9684,PHYPA_009701,0,1,1,0,1,1
9685,PHYPA_009702,115,78,105,157,111,161
9686,PHYPA_009703,4,4,4,17,13,8
9687,PHYPA_009704,282,301,208,330,237,228
9688,PHYPA_009705,983,601,923,703,568,466
9689,PHYPA_009706,48,12,48,24,16,16
9690,PHYPA_009707,0,0,0,0,0,0
9691,PHYPA_009708,1025,1128,819,1221,794,835
9692,PHYPA_009709,30,25,26,26,22,34
9693,PHYPA_009710,277,244,203,173,144,121
9694,PHYPA_009711,323,206,349,239,202,167
9695,PHYPA_009712,237,190,231,202,163,151
9696,PHYPA_009713,114,108,126,157,91,91
9697,PHYPA_009714,7,14,4,4,7,12
9698,PHYPA_009715,220,187,184,349,267,235
9699,PHYPA_009716,605,469,451,703,523,465
9700,PHYPA_009717,5206,5655,3853,7552,5457,5058
9701,PHYPA_009718,0,0,0,0,0,0
9702,PHYPA_009719,15,11,15,7,7,5
9703,PHYPA_009720,19,8,16,102,81,66
9704,PHYPA_009721,8,2,7,8,9,7
9705,PHYPA_009722,0,0,0,0,0,0
9706,PHYPA_009723,0,0,0,0,0,0
9707,PHYPA_009724,904,765,828,629,462,447
9708,PHYPA_009725,161,196,157,251,124,169
9709,PHYPA_009726,21,20,16,20,16,19
9710,PHYPA_009727,363,163,234,141,158,109
9711,PHYPA_009728,159,144,124,176,102,118
9712,PHYPA_009729,523,367,456,428,354,270
9713,PHYPA_009730,2,0,0,0,0,0
9714,PHYPA_009731,5,11,5,12,8,4
9715,PHYPA_009732,0,0,0,0,0,0
9716,PHYPA_009733,0,0,0,0,0,0
9717,PHYPA_009734,1071,627,539,396,339,217
9718,PHYPA_009735,0,0,0,0,2,0
9719,PHYPA_009736,0,0,0,1,0,0
9720,PHYPA_009737,0,0,0,0,0,0
9721,PHYPA_009738,0,0,0,0,0,0
9722,PHYPA_009739,26,14,19,31,28,24
9723,PHYPA_009740,191,165,186,255,147,176
9724,PHYPA_009741,186,184,239,490,416,318
9725,PHYPA_009742,632,610,642,878,571,591
9726,PHYPA_009743,427,391,421,513,412,356
9727,PHYPA_009744,0,0,0,0,0,0
9728,PHYPA_009745,0,0,0,0,0,0
9729,PHYPA_009746,6302,5941,5669,5175,3719,3273
9730,PHYPA_009747,1205,850,1041,1112,868,823
9731,PHYPA_009748,144,164,130,201,139,149
9732,PHYPA_009749,728,658,673,785,500,493
9733,PHYPA_009750,523,485,347,553,381,349
9734,PHYPA_009751,563,310,397,415,292,257
9735,PHYPA_009752,3,4,6,0,2,1
9736,PHYPA_009753,665,272,594,560,481,469
9737,PHYPA_009754,0,0,0,0,0,0
9738,PHYPA_009755,5,12,4,20,6,6
9739,PHYPA_009756,5,9,3,7,7,8
9740,PHYPA_009757,73,59,61,73,74,55
9741,PHYPA_009758,438,255,343,194,220,179
9742,PHYPA_009759,1037,698,891,678,555,468
9743,PHYPA_009760,874,722,885,668,545,444
9744,PHYPA_009761,751,553,450,615,489,361
9745,PHYPA_009762,0,0,0,0,0,0
9746,PHYPA_009763,0,0,0,0,0,0
9747,PHYPA_009764,0,0,0,0,0,0
9748,PHYPA_009765,5,3,5,3,1,1
9749,PHYPA_009766,0,0,0,0,0,0
9750,PHYPA_009767,0,0,0,0,0,0
9751,PHYPA_009768,0,0,0,0,0,1
9752,PHYPA_009769,39,19,17,40,32,19
9753,PHYPA_009770,0,0,0,0,0,0
9754,PHYPA_009771,0,0,0,0,0,0
9755,PHYPA_009772,0,0,0,0,0,0
9756,PHYPA_009773,4081,1477,3346,7446,7251,5339
9757,PHYPA_009774,0,0,0,0,0,0
9758,PHYPA_009775,507,590,416,714,471,522
9759,PHYPA_009776,4,4,6,2,1,1
9760,PHYPA_009777,0,0,0,0,0,0
9761,PHYPA_009778,4,5,5,40,31,37
9762,PHYPA_009779,277,103,198,351,398,213
9763,PHYPA_009780,57,50,65,56,46,38
9764,PHYPA_009781,341,203,313,323,252,247
9765,PHYPA_009782,0,1,0,0,1,0
9766,PHYPA_009783,2,3,10,6,7,2
9767,PHYPA_009784,0,4,0,2,2,2
9768,PHYPA_009785,387,495,393,468,353,332
9769,PHYPA_009786,371,92,268,116,121,73
9770,PHYPA_009787,354,343,288,403,332,259
9771,PHYPA_009788,234,170,170,268,195,181
9772,PHYPA_009789,270,140,256,191,144,130
9773,PHYPA_009790,0,0,2,0,1,1
9774,PHYPA_009791,1001,1044,783,1263,812,873
9775,PHYPA_009792,2,4,4,2,4,5
9776,PHYPA_009793,0,0,0,0,0,0
9777,PHYPA_009794,0,0,0,0,0,0
9778,PHYPA_009795,0,0,0,0,0,0
9779,PHYPA_009796,0,0,0,0,0,0
9780,PHYPA_009797,0,0,0,0,0,0
9781,PHYPA_009798,36,37,22,41,32,29
9782,PHYPA_009799,103,114,82,157,75,120
9783,PHYPA_009800,15,13,9,14,12,12
9784,PHYPA_009801,0,0,0,4,1,0
9785,PHYPA_009802,1,3,2,4,4,2
9786,PHYPA_009803,545,330,261,828,772,573
9787,PHYPA_009804,206,67,143,129,125,95
9788,PHYPA_009805,47,32,23,48,29,30
9789,PHYPA_009806,73,57,52,60,45,26
9790,PHYPA_009807,510,396,374,540,395,403
9791,PHYPA_009808,671,838,501,811,481,506
9792,PHYPA_009809,0,0,0,0,0,0
9793,PHYPA_009810,441,233,296,222,206,137
9794,PHYPA_009811,248,246,216,344,240,294
9795,PHYPA_009812,1711,1962,1455,2084,1277,1249
9796,PHYPA_009813,0,0,0,0,0,0
9797,PHYPA_009814,0,1,1,0,0,0
9798,PHYPA_009815,1,1,0,0,1,0
9799,PHYPA_009816,1,2,1,0,0,0
9800,PHYPA_009817,686,607,528,731,518,542
9801,PHYPA_009818,177,139,133,232,152,167
9802,PHYPA_009819,232,224,212,613,384,407
9803,PHYPA_009820,435,335,467,491,516,437
9804,PHYPA_009821,128,111,144,161,126,119
9805,PHYPA_009822,557,575,550,686,550,551
9806,PHYPA_009823,45,36,40,62,35,45
9807,PHYPA_009824,99,74,82,96,73,75
9808,PHYPA_009825,1672,822,1265,991,1036,733
9809,PHYPA_009826,0,0,0,0,0,0
9810,PHYPA_009827,457,283,397,370,313,267
9811,PHYPA_009828,272,186,205,296,207,186
9812,PHYPA_009829,1286,898,1310,1558,1249,1284
9813,PHYPA_009830,7,5,14,12,9,14
9814,PHYPA_009831,858,984,740,1084,730,697
9815,PHYPA_009832,273,162,188,172,117,106
9816,PHYPA_009833,14,4,13,12,25,14
9817,PHYPA_009834,292,226,276,326,250,226
9818,PHYPA_009835,581,603,477,410,321,331
9819,PHYPA_009836,0,0,0,0,0,0
9820,PHYPA_009837,248,175,181,259,236,189
9821,PHYPA_009838,498,393,422,565,325,371
9822,PHYPA_009839,671,427,505,464,358,369
9823,PHYPA_009840,14,8,26,8,9,7
9824,PHYPA_009841,1753,960,1370,1109,1519,921
9825,PHYPA_009842,430,275,322,339,294,247
9826,PHYPA_009843,164,131,111,177,135,124
9827,PHYPA_009844,526,339,446,255,202,149
9828,PHYPA_009845,1,0,0,0,0,0
9829,PHYPA_009846,0,0,1,3,4,2
9830,PHYPA_009847,924,956,736,1221,759,772
9831,PHYPA_009848,545,386,389,425,321,265
9832,PHYPA_009849,2,2,2,6,4,11
9833,PHYPA_009850,10178,9935,5673,4675,3325,2430
9834,PHYPA_009851,0,0,0,0,0,0
9835,PHYPA_009852,0,0,0,0,0,0
9836,PHYPA_009853,0,5,3,8,2,6
9837,PHYPA_009854,1511,969,1105,1192,1340,993
9838,PHYPA_009855,357,208,300,338,329,254
9839,PHYPA_009856,0,5,2,2,0,1
9840,PHYPA_009857,0,0,0,0,0,0
9841,PHYPA_009858,3,3,8,7,2,4
9842,PHYPA_009859,7,1,3,4,3,1
9843,PHYPA_009860,5,8,3,14,6,6
9844,PHYPA_009861,14,17,19,24,20,12
9845,PHYPA_009862,286,172,204,221,195,174
9846,PHYPA_009863,542,161,472,270,194,243
9847,PHYPA_009864,1722,1168,1441,2558,1840,2178
9848,PHYPA_009865,161,146,125,176,99,121
9849,PHYPA_009866,85,131,110,125,84,106
9850,PHYPA_009867,0,0,0,0,0,0
9851,PHYPA_009868,418,365,325,510,316,281
9852,PHYPA_009869,29,7,20,8,4,4
9853,PHYPA_009870,346,234,251,255,193,148
9854,PHYPA_009871,0,0,0,0,0,0
9855,PHYPA_009872,165,153,110,167,98,134
9856,PHYPA_009873,3138,2301,2668,2547,1871,1822
9857,PHYPA_009874,337,201,203,289,256,208
9858,PHYPA_009875,297,95,137,175,161,123
9859,PHYPA_009876,0,0,0,0,0,0
9860,PHYPA_009877,0,0,0,0,0,0
9861,PHYPA_009878,0,0,0,0,0,0
9862,PHYPA_009879,0,0,0,0,0,0
9863,PHYPA_009880,0,0,0,0,0,0
9864,PHYPA_009881,257,72,153,98,114,88
9865,PHYPA_009882,226,138,209,271,246,212
9866,PHYPA_009883,22,18,39,32,30,24
9867,PHYPA_009884,466,327,371,535,482,364
9868,PHYPA_009885,643,571,628,773,569,577
9869,PHYPA_009886,6,2,0,8,4,3
9870,PHYPA_009887,3,1,2,5,1,3
9871,PHYPA_009888,246,266,233,243,126,179
9872,PHYPA_009889,325,209,296,295,322,276
9873,PHYPA_009890,452,315,431,435,309,316
9874,PHYPA_009891,21,16,35,9,16,15
9875,PHYPA_009892,463,377,533,368,270,302
9876,PHYPA_009893,664,582,402,492,270,233
9877,PHYPA_009894,0,0,0,0,0,0
9878,PHYPA_009895,0,0,0,0,0,0
9879,PHYPA_009896,286,366,191,277,254,198
9880,PHYPA_009897,0,0,0,0,0,0
9881,PHYPA_009898,0,0,0,0,0,0
9882,PHYPA_009899,652,635,526,870,599,604
9883,PHYPA_009900,273,217,239,288,200,212
9884,PHYPA_009901,33,52,27,55,30,25
9885,PHYPA_009902,116,95,95,115,92,101
9886,PHYPA_009903,747,844,624,1172,734,772
9887,PHYPA_009904,0,0,0,0,0,0
9888,PHYPA_009905,0,1,1,1,0,1
9889,PHYPA_009906,1,0,0,2,2,0
9890,PHYPA_009907,0,0,0,0,0,0
9891,PHYPA_009908,439,309,508,461,350,319
9892,PHYPA_009909,0,0,2,0,0,0
9893,PHYPA_009910,422,350,362,455,429,335
9894,PHYPA_009911,2592,2098,1917,2422,1681,1606
9895,PHYPA_009912,0,0,0,0,0,0
9896,PHYPA_009913,24,26,25,43,16,24
9897,PHYPA_009914,0,1,0,0,0,0
9898,PHYPA_009915,829,823,703,1108,964,840
9899,PHYPA_009916,717,580,681,600,454,407
9900,PHYPA_009917,269,261,182,273,200,188
9901,PHYPA_009918,1,0,0,0,5,1
9902,PHYPA_009919,6,23,15,47,31,24
9903,PHYPA_009920,0,0,0,0,0,0
9904,PHYPA_009921,0,0,0,0,0,0
9905,PHYPA_009922,0,0,0,0,0,0
9906,PHYPA_009923,846,522,697,856,894,709
9907,PHYPA_009924,80,33,96,72,82,76
9908,PHYPA_009925,804,451,654,792,681,579
9909,PHYPA_009926,0,0,0,0,0,0
9910,PHYPA_009927,470,398,412,610,419,468
9911,PHYPA_009928,2,1,0,0,0,1
9912,PHYPA_009929,126,134,82,98,66,56
9913,PHYPA_009930,101,24,96,46,47,32
9914,PHYPA_009931,515,494,400,788,553,427
9915,PHYPA_009932,0,0,0,0,0,0
9916,PHYPA_009933,7,0,4,3,0,1
9917,PHYPA_009934,327,370,333,439,304,268
9918,PHYPA_009935,21,10,15,35,20,22
9919,PHYPA_009936,0,0,0,0,0,0
9920,PHYPA_009937,0,0,1,1,1,0
9921,PHYPA_009938,0,0,0,0,0,0
9922,PHYPA_009939,976,847,695,1027,728,650
9923,PHYPA_009940,0,0,0,0,0,0
9924,PHYPA_009941,190,340,216,394,154,312
9925,PHYPA_009942,423,571,404,685,397,458
9926,PHYPA_009943,1,1,2,0,0,0
9927,PHYPA_009944,2466,2589,2291,2959,2091,2057
9928,PHYPA_009945,0,0,0,0,0,0
9929,PHYPA_009946,3,7,2,9,8,4
9930,PHYPA_009947,192,215,197,360,205,296
9931,PHYPA_009948,1256,1056,1044,1991,1328,1449
9932,PHYPA_009949,393,513,340,633,390,426
9933,PHYPA_009950,0,0,0,0,0,0
9934,PHYPA_009951,647,494,467,403,287,252
9935,PHYPA_009952,2428,2286,1889,2593,2025,1873
9936,PHYPA_009953,12,8,9,10,4,5
9937,PHYPA_009954,35,28,18,31,30,10
9938,PHYPA_009955,22,4,15,4,4,6
9939,PHYPA_009956,4,0,3,0,0,0
9940,PHYPA_009957,0,0,0,0,0,0
9941,PHYPA_009958,177,102,283,257,211,304
9942,PHYPA_009959,0,0,0,0,0,0
9943,PHYPA_009960,0,0,0,0,0,0
9944,PHYPA_009961,0,6,3,41,37,23
9945,PHYPA_009962,0,0,0,0,0,0
9946,PHYPA_009963,7,8,3,7,4,3
9947,PHYPA_009964,610,504,560,602,448,416
9948,PHYPA_009965,885,856,739,863,531,545
9949,PHYPA_009966,0,0,0,0,0,0
9950,PHYPA_009967,759,407,610,586,554,496
9951,PHYPA_009968,600,590,519,553,369,408
9952,PHYPA_009969,902,513,700,676,675,507
9953,PHYPA_009970,172,173,218,464,329,375
9954,PHYPA_009971,1705,1295,1683,2377,1490,1816
9955,PHYPA_009972,34,13,23,16,5,11
9956,PHYPA_009973,758,415,537,457,494,383
9957,PHYPA_009974,29,22,15,20,18,11
9958,PHYPA_009975,263,154,233,192,162,118
9959,PHYPA_009976,433,228,357,369,370,294
9960,PHYPA_009977,464,282,380,510,419,397
9961,PHYPA_009978,5,1,0,4,2,1
9962,PHYPA_009979,711,715,655,833,507,520
9963,PHYPA_009980,388,176,287,289,281,206
9964,PHYPA_009981,39,30,29,72,44,52
9965,PHYPA_009982,163,233,156,293,172,216
9966,PHYPA_009983,135,124,97,156,122,128
9967,PHYPA_009984,9,4,5,10,11,14
9968,PHYPA_009985,122,111,104,129,100,96
9969,PHYPA_009986,0,0,0,0,0,0
9970,PHYPA_009987,0,0,0,0,0,0
9971,PHYPA_009988,585,571,499,539,376,339
9972,PHYPA_009989,594,333,424,435,378,322
9973,PHYPA_009990,358,235,298,374,323,280
9974,PHYPA_009991,1527,722,1109,909,937,855
9975,PHYPA_009992,2873,3134,2311,3385,2187,2267
9976,PHYPA_009993,648,152,323,547,426,430
9977,PHYPA_009994,391,310,291,322,316,254
9978,PHYPA_009995,1105,692,1021,896,748,643
9979,PHYPA_009996,1468,1419,1140,1765,1349,1181
9980,PHYPA_009997,882,754,874,541,407,387
9981,PHYPA_009998,530,298,387,363,418,326
9982,PHYPA_009999,793,606,659,755,640,537
9983,PHYPA_010000,829,887,658,909,539,588
9984,PHYPA_010001,1,2,2,6,4,4
9985,PHYPA_010002,60,58,42,107,80,87
9986,PHYPA_010003,0,0,0,0,0,0
9987,PHYPA_010004,0,0,1,1,1,0
9988,PHYPA_010005,5,8,7,6,3,5
9989,PHYPA_010006,0,0,0,0,0,0
9990,PHYPA_010007,0,0,0,0,0,0
9991,PHYPA_010008,37,37,41,36,19,25
9992,PHYPA_010009,35,29,17,36,21,24
9993,PHYPA_010010,60,62,48,74,41,50
9994,PHYPA_010011,336,227,262,424,336,273
9995,PHYPA_010012,270,221,213,313,230,218
9996,PHYPA_010013,0,0,0,0,0,0
9997,PHYPA_010014,0,0,0,0,0,0
9998,PHYPA_010015,418,386,398,691,493,483
9999,PHYPA_010016,92,108,59,123,67,85
10000,PHYPA_010017,0,0,0,0,0,0
10001,PHYPA_010018,77,39,56,119,68,47
10002,PHYPA_010019,0,0,0,0,0,0
10003,PHYPA_010020,453,432,388,439,302,298
10004,PHYPA_010021,1,0,2,1,1,1
10005,PHYPA_010022,1850,1691,1477,1896,1494,1283
10006,PHYPA_010023,521,308,536,438,381,343
10007,PHYPA_010024,387,442,340,602,477,402
10008,PHYPA_010025,641,725,599,1087,773,775
10009,PHYPA_010026,41,44,63,45,37,29
10010,PHYPA_010027,261,215,240,185,132,141
10011,PHYPA_010028,1,0,0,2,0,0
10012,PHYPA_010029,359,438,297,352,219,212
10013,PHYPA_010030,39165,38597,28981,48966,37186,29097
10014,PHYPA_010031,332,451,322,591,331,381
10015,PHYPA_010032,7,5,6,3,2,2
10016,PHYPA_010033,0,1,1,1,0,0
10017,PHYPA_010034,1,0,0,0,0,0
10018,PHYPA_010035,230,236,203,200,115,141
10019,PHYPA_010036,262,169,217,279,191,211
10020,PHYPA_010037,0,0,0,1,0,0
10021,PHYPA_010038,378,250,326,374,328,263
10022,PHYPA_010039,132,142,106,162,76,86
10023,PHYPA_010040,12,24,10,16,12,9
10024,PHYPA_010041,540,572,390,705,403,456
10025,PHYPA_010042,0,0,0,0,0,0
10026,PHYPA_010043,111,143,126,229,178,169
10027,PHYPA_010044,3,1,0,1,1,0
10028,PHYPA_010045,0,0,0,0,1,0
10029,PHYPA_010046,0,0,0,0,0,0
10030,PHYPA_010047,0,0,0,0,0,0
10031,PHYPA_010048,0,0,0,1,1,0
10032,PHYPA_010049,0,0,0,0,0,0
10033,PHYPA_010050,449,360,374,494,290,335
10034,PHYPA_010051,1,0,0,1,0,0
10035,PHYPA_010052,30,35,27,39,26,28
10036,PHYPA_010053,32,78,80,66,77,53
10037,PHYPA_010054,0,0,0,0,0,0
10038,PHYPA_010055,0,0,0,0,1,0
10039,PHYPA_010056,0,0,0,0,0,0
10040,PHYPA_010057,4,1,1,0,0,0
10041,PHYPA_010058,350,387,318,668,405,452
10042,PHYPA_010059,1239,1257,957,1812,1159,1388
10043,PHYPA_010060,7,4,6,7,6,8
10044,PHYPA_010061,0,0,0,1,0,0
10045,PHYPA_010062,1178,422,962,425,721,329
10046,PHYPA_010063,0,0,0,0,0,0
10047,PHYPA_010064,197,176,172,162,118,113
10048,PHYPA_010065,139,87,106,126,99,78
10049,PHYPA_010066,28,56,33,44,22,39
10050,PHYPA_010067,1,0,1,0,0,0
10051,PHYPA_010068,0,0,0,0,0,0
10052,PHYPA_010069,402,263,495,324,233,242
10053,PHYPA_010070,450,230,407,471,369,388
10054,PHYPA_010071,0,1,1,1,3,3
10055,PHYPA_010072,780,759,698,910,505,549
10056,PHYPA_010073,609,408,493,662,483,499
10057,PHYPA_010074,0,0,0,0,0,0
10058,PHYPA_010075,0,0,0,0,0,0
10059,PHYPA_010076,0,0,0,0,0,0
10060,PHYPA_010077,0,0,0,0,0,0
10061,PHYPA_010078,574,366,454,840,719,620
10062,PHYPA_010079,1190,1033,973,1836,1315,1218
10063,PHYPA_010080,185,175,167,287,162,167
10064,PHYPA_010081,94,56,94,48,60,43
10065,PHYPA_010082,713,439,654,571,548,479
10066,PHYPA_010083,282,390,288,473,291,312
10067,PHYPA_010084,349,244,282,328,243,228
10068,PHYPA_010085,759,566,669,754,557,443
10069,PHYPA_010086,1295,760,916,1424,1134,946
10070,PHYPA_010087,20,3,8,13,6,2
10071,PHYPA_010088,1001,647,708,879,823,684
10072,PHYPA_010089,388,68,146,117,93,72
10073,PHYPA_010090,0,0,0,0,0,0
10074,PHYPA_010091,0,1,0,0,0,0
10075,PHYPA_010092,223,321,230,277,211,181
10076,PHYPA_010093,0,0,0,0,0,0
10077,PHYPA_010094,260,153,234,197,172,139
10078,PHYPA_010095,0,0,1,0,4,2
10079,PHYPA_010096,534,307,374,405,325,274
10080,PHYPA_010097,0,0,0,0,0,0
10081,PHYPA_010098,0,0,0,0,0,0
10082,PHYPA_010099,232,174,256,344,238,285
10083,PHYPA_010100,0,0,0,0,0,0
10084,PHYPA_010101,1047,630,875,2228,1817,1662
10085,PHYPA_010102,0,0,0,0,0,0
10086,PHYPA_010103,0,1,0,0,0,0
10087,PHYPA_010104,254,195,142,162,102,96
10088,PHYPA_010105,565,431,420,484,349,329
10089,PHYPA_010106,1802,1056,1263,1184,921,803
10090,PHYPA_010107,143,96,89,78,60,42
10091,PHYPA_010108,0,2,0,0,1,0
10092,PHYPA_010109,0,0,0,0,0,0
10093,PHYPA_010110,0,0,0,0,0,0
10094,PHYPA_010111,3,2,6,4,3,4
10095,PHYPA_010112,78,63,87,115,98,84
10096,PHYPA_010113,212,176,207,187,142,134
10097,PHYPA_010114,0,0,0,0,0,0
10098,PHYPA_010115,363,252,393,410,401,355
10099,PHYPA_010116,1088,961,878,1365,919,1104
10100,PHYPA_010117,0,0,0,0,0,0
10101,PHYPA_010118,249,206,241,272,196,183
10102,PHYPA_010119,279,237,264,209,156,187
10103,PHYPA_010120,0,0,0,0,0,0
10104,PHYPA_010121,278,317,213,358,203,203
10105,PHYPA_010122,1420,658,1050,727,954,557
10106,PHYPA_010123,0,0,0,0,0,0
10107,PHYPA_010124,0,0,0,0,0,0
10108,PHYPA_010125,1077,801,864,926,641,675
10109,PHYPA_010126,1500,1165,1086,1112,950,801
10110,PHYPA_010127,0,0,0,0,0,0
10111,PHYPA_010128,0,0,0,0,0,1
10112,PHYPA_010129,217,208,196,271,214,204
10113,PHYPA_010130,216,92,141,184,175,122
10114,PHYPA_010131,182,205,156,208,139,127
10115,PHYPA_010132,522,523,523,358,270,268
10116,PHYPA_010133,482,417,367,397,274,258
10117,PHYPA_010134,459,295,394,492,364,423
10118,PHYPA_010135,431,425,377,587,472,404
10119,PHYPA_010136,799,485,668,453,455,356
10120,PHYPA_010137,356,240,321,268,260,227
10121,PHYPA_010138,22,18,10,14,7,11
10122,PHYPA_010139,11,14,24,24,5,1
10123,PHYPA_010140,823,666,516,582,451,327
10124,PHYPA_010141,434,252,310,299,373,241
10125,PHYPA_010142,357,364,310,359,263,277
10126,PHYPA_010143,988,899,678,1190,885,789
10127,PHYPA_010144,0,0,0,0,0,0
10128,PHYPA_010145,5,8,3,9,5,5
10129,PHYPA_010146,131,123,143,200,102,122
10130,PHYPA_010147,397,258,200,288,177,158
10131,PHYPA_010148,0,0,0,0,0,0
10132,PHYPA_010149,0,0,0,0,0,0
10133,PHYPA_010150,7,2,3,2,2,2
10134,PHYPA_010151,0,0,0,0,0,0
10135,PHYPA_010152,4997,3630,6049,6130,5780,4487
10136,PHYPA_010153,72,80,146,89,73,84
10137,PHYPA_010154,364,289,338,286,243,247
10138,PHYPA_010155,0,0,0,0,0,0
10139,PHYPA_010156,0,0,0,0,0,0
10140,PHYPA_010157,584,492,397,744,509,478
10141,PHYPA_010158,0,2,0,0,2,0
10142,PHYPA_010159,3,3,1,1,1,0
10143,PHYPA_010160,53,45,45,14,11,8
10144,PHYPA_010161,2,3,2,2,0,2
10145,PHYPA_010162,0,0,0,0,0,0
10146,PHYPA_010163,2,0,2,3,2,0
10147,PHYPA_010164,3,2,10,1,0,0
10148,PHYPA_010165,1115,965,853,1303,1016,931
10149,PHYPA_010166,302,244,187,318,267,234
10150,PHYPA_010167,637,748,646,1252,842,903
10151,PHYPA_010168,107,155,101,172,111,132
10152,PHYPA_010169,507,411,353,795,553,531
10153,PHYPA_010170,4,1,1,1,3,1
10154,PHYPA_010171,141,69,88,157,91,109
10155,PHYPA_010172,41,65,81,84,63,94
10156,PHYPA_010173,0,0,0,0,0,0
10157,PHYPA_010174,0,0,0,0,0,0
10158,PHYPA_010175,0,0,0,0,0,0
10159,PHYPA_010176,0,0,0,0,0,0
10160,PHYPA_010177,0,0,0,0,0,0
10161,PHYPA_010178,0,0,0,0,0,0
10162,PHYPA_010179,0,0,0,0,0,0
10163,PHYPA_010180,0,0,0,0,0,0
10164,PHYPA_010181,0,0,0,0,0,0
10165,PHYPA_010182,0,0,0,0,0,0
10166,PHYPA_010183,187,245,105,282,160,187
10167,PHYPA_010184,0,0,0,1,0,0
10168,PHYPA_010185,604,460,636,658,530,520
10169,PHYPA_010186,410,218,354,351,365,282
10170,PHYPA_010187,0,0,0,0,0,0
10171,PHYPA_010188,80,25,24,112,76,55
10172,PHYPA_010189,1,2,0,0,0,0
10173,PHYPA_010190,820,439,673,600,483,445
10174,PHYPA_010191,460,345,276,418,376,253
10175,PHYPA_010192,17,26,9,36,34,33
10176,PHYPA_010193,0,0,0,0,0,0
10177,PHYPA_010194,0,0,0,0,0,0
10178,PHYPA_010195,0,1,1,5,3,5
10179,PHYPA_010196,252,260,229,231,151,161
10180,PHYPA_010197,645,467,623,595,475,447
10181,PHYPA_010198,109,73,97,124,89,112
10182,PHYPA_010199,46,38,37,44,26,43
10183,PHYPA_010200,434,241,312,438,396,346
10184,PHYPA_010201,158,72,139,110,60,88
10185,PHYPA_010202,0,0,0,0,0,0
10186,PHYPA_010203,128,136,97,235,116,178
10187,PHYPA_010204,0,0,0,2,0,0
10188,PHYPA_010205,78,141,69,135,123,95
10189,PHYPA_010206,0,0,0,0,0,0
10190,PHYPA_010207,31,47,16,60,50,28
10191,PHYPA_010208,25,17,21,37,25,31
10192,PHYPA_010209,527,437,415,335,268,252
10193,PHYPA_010210,0,0,0,0,0,0
10194,PHYPA_010211,61,31,54,37,47,25
10195,PHYPA_010212,1,0,0,0,0,0
10196,PHYPA_010213,0,0,0,0,1,0
10197,PHYPA_010214,0,0,0,0,1,0
10198,PHYPA_010215,0,0,0,0,0,0
10199,PHYPA_010216,0,0,0,0,0,0
10200,PHYPA_010217,0,0,0,0,1,0
10201,PHYPA_010218,0,0,0,0,1,0
10202,PHYPA_010219,0,0,0,0,0,0
10203,PHYPA_010220,0,0,0,0,0,0
10204,PHYPA_010221,0,0,0,0,0,0
10205,PHYPA_010222,0,0,0,0,0,0
10206,PHYPA_010223,0,0,0,0,0,1
10207,PHYPA_010224,0,0,0,0,0,0
10208,PHYPA_010225,0,0,0,0,0,0
10209,PHYPA_010226,0,0,0,0,0,0
10210,PHYPA_010227,98,96,83,12,6,8
10211,PHYPA_010228,110,98,67,6,4,2
10212,PHYPA_010229,5,2,1,8,2,2
10213,PHYPA_010230,3,1,0,1,3,4
10214,PHYPA_010231,0,1,0,0,0,0
10215,PHYPA_010232,0,0,0,0,0,0
10216,PHYPA_010233,2,6,6,2,1,1
10217,PHYPA_010234,417,182,304,313,379,237
10218,PHYPA_010235,4,2,0,2,6,2
10219,PHYPA_010236,607,367,396,623,547,520
10220,PHYPA_010237,2,0,0,2,1,1
